smiles,label
Cc1nnc(SCC(=O)N2CCSc3ccccc32)s1,True
CC(Oc1ccc(Cl)cc1)C(=O)NCC(=O)N1CCCCC1,True
Cc1nc(C(C)(C)NC(=O)Cc2cc(N)ccc2F)sc1C,True
Cc1ccc(CNC(=O)N2CCCC2C(=O)NCC(F)(F)F)cc1,True
Cc1ccc(OCC(=O)OC(C)C2OCCCO2)cc1C,False
Cc1c(Cl)cccc1NC(=O)CNS(C)(=O)=O,False
Cc1nc(SCC(=O)N2CCC(C)CC2C)c2c(C)c(C)sc2n1,False
CCOC(C)C(=O)N1CCC(C(=O)Oc2ccccc2F)CC1,True
CCNC(=O)CN(CC)C(=O)c1cc(C(N)=O)cn1C,False
CN(C)c1cccc(C(=O)N2CCOC(C(=O)N3CCCC3)C2)c1,True
COc1ccccc1NC(=O)CNC(=O)c1scnc1C1CC1,True
CC(NC(=O)COc1ccccc1)C(=O)N(C)CC(=O)N(C)C,True
CCCC(NC(=O)c1ccc(=O)n(C)c1)C(=O)OC,False
Cc1noc(-c2cccnc2N2CCC(NC(=O)C(C)C)CC2)n1,True
COC(=O)C(C)N1CCCC2(CCC(=O)N(CC3CC3)C2)C1=O,False
CCOC(=O)c1cnn2c(-c3ccc(F)cc3)cc(C)nc12,False
CCC(C)N(C)C(=O)Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1,True
COc1ccc(-c2nc(-c3ccncc3)no2)c(OC)c1,False
CC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(C)s2)cc1,True
Cc1cc(C(=O)N2CCNCC2C(=O)Nc2cc(C)ccc2C)on1,True
O=C(c1cc(=O)[nH]c2ccccc12)N1CCc2sccc2C1,True
Cc1noc(C)c1CN(C)C(=O)CC(C)(C)C,False
CCC(C)C(NC(=O)c1cc(C)no1)C(=O)OC,False
c1ccc(-c2cnc(N3CCN(c4cnccn4)CC3)nc2)cc1,True
CC(=O)c1cccc(NC(=O)c2cccc(S(C)(=O)=O)c2)c1,True
COCCCNC(=O)CNC(=O)c1ccccc1,False
Clc1cc2ncnc(NC3CC3)c2cc1Cl,False
CCCC(C)NC(=O)Nc1nc2c(C)cccc2s1,False
COC(=O)C(C)(C)NC(=O)CCc1ccc(-c2cscn2)o1,True
CC(=O)N1CCCC1C(=O)N1CC2CC=CCC2C1,False
CCOC(=O)C(C)NC(=O)c1ccc(-n2cnc3ccccc32)nc1,True
Cc1csc(=O)n1CC(=O)Nc1cccc(Oc2ccccn2)c1,True
Cn1cccc(OCC(=O)Nc2cccc(C(=O)NC3CC3)c2)c1=O,True
O=C(CNC(=O)C1(c2ccc(F)cc2)CC1)NCc1cc(F)ccn1,True
Clc1cc2c(cc1C1CCCN1CCOCC1)OCCO2,False
Cc1ccc(O)c(C(=O)NC(C)Cn2cncn2)c1,False
CCOC(=O)CCC(C)NC(=O)Nc1ccc(C)cc1C,False
O=C(NCCc1cccc(F)c1)N1CCN(Cc2ccsc2)CC1,True
O=C(NCCOCCO)NC(c1ccc(F)cc1)c1ccccn1,True
CC(=O)c1cccc(S(=O)(=O)NC2CCC(O)CC2)c1,False
Cc1ccc(NS(=O)(=O)c2ccc(Cl)c(N)c2)cc1,False
CCCc1nn(-c2ccc(C)cc2)c(CC)c1C(=O)N1CCCC1CO,True
CCCC(=O)Nc1ccc(NCC(=O)NC(C)(C)C)cc1,False
CCc1ccc(NC(=O)CC2C(=O)NCCN2Cc2cccnc2)cc1,True
O=S1(=O)CCCN1CCC(O)c1ccc(C(F)(F)F)cc1,True
CC(=O)NC(C)C(=O)NCCN1CC(C)OC(C)C1,False
Cc1ccc(-c2cn[nH]c2C2CCCN2c2ncc(F)cc2C#N)s1,True
CS(=O)(=O)c1cnc(SCC(=O)c2ccc3c(c2)CCO3)nc1,True
CCc1onc(C)c1NC(=O)NCCc1cccs1,False
CNc1nnc(-c2sc3nc(C)[nH]c(=O)c3c2C)s1,False
c1ccc(-c2nn(Cc3nc(-c4cccs4)no3)c3c2CNC3)cc1,True
CC(c1cccc(O)c1)N(C)C(=O)Nc1ccn(-c2ncccc2F)n1,True
Cc1cc(C(=O)Nc2ccccc2C(=O)NC2CC2)c2c(C)noc2n1,True
CCCCN(Cc1ccsc1)C(=O)c1cc(C)cc(C)n1,True
O=C(Cc1cscn1)NC1CCCc2ccccc21,False
CCN1C(=O)CCc2cc(NC(=O)c3ccc(C)cc3)ccc21,True
CC(=O)NCC1CCCN(c2ccc3c(c2)CCN3)C1,False
Cc1nnc2ccc(Oc3ccc4nnc(C(F)(F)F)n4n3)cn12,True
CC(C(=O)NCCc1ccc(OC(F)F)cc1)n1ccnc1,False
O=C(c1cccc(OCc2ccccc2Cl)c1)N1CC(O)C1,True
O=C(c1ccccn1)N1CCc2onc(COc3ccccn3)c2C1,True
NC(=O)c1ccc2nc(NC(=O)c3ccccn3)sc2c1,False
CC(=O)Nc1cc(NC(=O)NCC2CCCO2)ccc1F,False
CN(C(=O)CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,True
O=C(Nc1ccc2nc[nH]c(=O)c2c1)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,True
O=C(Cn1ccc(=O)[nH]c1=O)NC1CCc2c(Cl)cccc21,True
CN(C)c1ccnc(C(=O)NC2CCC(Oc3cccnc3)CC2)c1,True
CCn1nc(C)c(Cl)c1C(=O)Nc1ccc(Cl)cc1,False
CC1(C)Oc2cc(O)ccc2OC1C(=O)OCCN1CCCC1=O,True
CN(C(=O)Cn1nc2ccccn2c1=O)C1CCCCC1,False
CCCC(C)NC(=O)NC(C)C(C)(C)CC,False
Cc1cccc(C(=O)Nc2ccc(C(=O)N(C)C)c(Cl)c2)n1,True
CN(C)C(=O)CN1CCN(C(=O)CCc2ccccc2Cl)CC1,True
O=S(=O)(CCn1ccccc1=O)Nc1ccccc1O,False
CC(C)Cc1ncc(CN(C)c2cccn3nc(C4CC4)nc23)s1,True
Cc1cc(C)n(Cc2ccc(C(=O)N(C(C)C)C3CCOCC3)o2)n1,True
Cc1cc(NC(=O)NCC(C)(C)c2ccncc2)no1,False
CC(C)(C)C(=O)CNC(=O)c1cccc(Br)c1,False
COc1ccc(C(C#N)N(C)C(=O)c2ccnnc2)c(OC)c1,True
O=C(Cn1cnc2c1c(=O)n(C1CC1)c(=O)n2C1CC1)c1ccccc1,True
Cc1cccc(NC(=O)c2ccccc2N)c1N1CCNC1=O,True
COc1ccc(CNC(=O)CNC(=O)c2ccco2)cc1C,True
O=C(c1ccccn1)N1CCOCC2(COc3cccnc3)CCC21,False
Cn1c(NCc2ccc(OC(F)F)cc2)c(C#N)c(=O)n(C)c1=O,False
CCC(CC)N(C)C(=O)Nc1ccc(F)c(NC(=O)N(C)C)c1,False
O=C(c1cnc2ccccn2c1=O)N1CCc2sccc2C1,True
CCC1=C(C(=O)OC)C(c2cc(O)cc(OC)c2)NC(=O)N1C,False
O=C(Nc1cc(F)ccc1F)c1c(O)cc(F)cc1F,False
COCc1ccccc1NC(=O)c1cc(C(F)(F)F)n(C)n1,True
Cc1cc(C)c(C(O)Cc2ccc(F)cc2)c(=O)[nH]1,False
CCc1nc(CC(=O)N(C)CC(=O)N2CCOC(C)C2)cs1,True
COc1ccc(F)cc1NC(=O)C(C)Oc1ccccc1C(N)=O,True
Cn1cc(C(=O)NCCc2nc(-c3ccccc3)ccn2)nn1,True
COCC1(O)CCN(C(=O)c2c(C)cc(C(C)=O)cc2C)CC1(C)C,True
O=C(c1cscn1)N1CCC2C1CCC(=O)N2c1cccn1,False
Cc1cc(Cl)ccc1NC(=O)c1ccc(-c2csc(C)n2)cc1,True
COCn1cc(NC(=O)N(C)CC2Cc3ccccc3O2)cn1,False
Cc1ccc(N(CC(=O)N(C)C)S(=O)(=O)c2cccnc2)cc1,True
Nn1c(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cccc1=O,False
N#CC(NC(=O)c1cccc(Cl)c1OC(F)F)c1ccco1,False
CC(Cn1cccn1)NC(=O)c1cc[nH]n1,False
COc1ccccc1CCNS(=O)(=O)c1ccc(F)cc1,True
O=C(Cc1ccc[nH]1)NCCCn1ccc2cccnc21,False
Cc1cccn2c(=O)c(C(=O)Nc3ccc(C(N)=O)c(C)c3)cnc12,True
Cc1nc(NC(=O)c2cccc3[nH]ccc23)sc1C,False
COc1cccc(Oc2nc3c(c(=O)[nH]2)CCC3)c1,False
Cc1ccc(CCC(=O)Nc2cc(Cl)ccc2N)cc1,False
CCOC(=O)c1c(O)cc(C)c2c1C(=O)OC2,False
O=C(C1CC=CCC1)N1CCC(c2nnc(-c3ccco3)o2)CC1,True
CC(Oc1ccc2c(c1)OCCO2)C(=O)NCc1ccncc1,True
Cc1ccc(CNC(=O)c2nc3c(F)cccc3s2)s1,True
CCc1ccc(OC)c(S(=O)(=O)NCc2cccnc2)c1,True
O=C(NCCc1ccccn1)C12CC3CC(CC(O)(C3)C1)C2,False
CCSc1cc(C(=O)N(C)CCOC(C)C)ccn1,False
Cc1ccc(CNC(=O)CN2CCc3ccc(Cl)cc3C2)cc1,True
CC(=O)N(CCN1CCOCC1)c1ccccc1NC(=O)C1CCCC1,True
Cn1cc(NC(=O)C(c2cccnc2)N2CCN(CCO)CC2)cn1,True
Cc1noc(C)c1CC(=O)N(c1ccccc1F)C1CC1,False
Cc1nnc(SC(C)c2ccc(F)cc2Cl)n(N)c1=O,False
Cc1cc(CCNS(=O)(=O)c2cc(F)cc(F)c2)on1,True
O=C(Cn1c(=O)cnc2ccccc21)NCCC1=CCCCC1,True
CCOC(=O)CN(C(C)C)S(=O)(=O)c1ccc(OC)cc1,True
O=C(CCn1nnc2ccccc2c1=O)Oc1ccccc1F,True
CC(=O)NC(C#N)c1ccc(Br)cc1,False
O=C(C1CC1)N1CCc2[nH]nc(-c3ccccc3)c2C1,False
Cc1ccc(C2Nc3ccccc3C(=O)N2CC(C)C)cc1,False
CC1(c2ccccc2)CCC2(CCCN(C(=O)c3cccs3)C2)O1,False
CCOC(=O)C(Cc1ccccc1)NC(=O)CN1CCOCC1,True
CC(C)(C)OC(=O)N1CCCC1COc1cccnc1C#N,True
Nc1nc(C2CCCN(c3c[nH]nc3-c3ccsc3)C2)n[nH]1,True
CCC(=O)NCC1=CCCN(C(=O)c2ccco2)C1,False
c1ccc(-c2noc(C3CCC(c4cnccn4)N3)n2)cc1,False
CCNC(=O)C(CC)N(c1cc(C)nc2ccnn12)C1CC1,True
Fc1ccccc1CSc1nnnn1-c1cccc(F)c1,True
COc1ccc(Br)cc1SCC(=O)Nc1ccccn1,True
CC(=O)N(C)CC(=O)N(C)C(C)c1ccc(S(C)(=O)=O)cc1,True
Cc1cccc(CN2CCc3onc(Cn4cccn4)c3C2)c1,True
CS(=O)(=O)NCCC1CCN(C(=O)c2ccco2)CC1,True
Cc1cccc(CCC2CCCN(C(=O)Cc3ccc[nH]3)C2)n1,True
CC(C)NC(=O)c1cc(-c2cccc(Cl)c2)[nH]n1,False
CN(Cc1cnn(Cc2ccccc2)c1)C(=O)c1cc(=O)[nH]c2ccccc12,True
O=C(Nc1ccccc1Cn1cccn1)C1CCC(=O)NC1,False
CC(NC(=O)N1CCOC(C(N)=O)C1)c1cccnc1,False
CC1CCN(C(=O)CC(NC(=O)c2cccs2)c2ccccc2)CC1,True
CC(CNC(=O)CCn1cccn1)N1CCOCC1,False
OCc1n(-c2ccc(F)cc2)nc2cc(F)ccc12,False
CC(NC(=O)c1scnc1C1CC1)c1ccccn1,False
COC(=O)C1CCc2nc(-c3ccc(OC)nc3)[nH]c(=O)c2C1,True
N#Cc1cn(C2CC2)nc1C(=O)NCC1CC12CCCc1ccccc12,False
CCCCN(CC)C(=O)c1cc2sccc2n1C,False
COc1ccc(NC(=O)COc2cccc(C(C)=O)c2)cc1,False
CC1(C)CCC(CNC(=O)Cc2cccc(O)c2)CC1,False
Cc1cccc(C(=O)OCC(=O)NCc2ccc(F)cc2)c1O,True
Cn1ncc(C(=O)N(Cc2ccccc2F)C2CC2)c1N,False
Cn1c(CCNC(=O)CC2C=CCC2)nc2ccccc21,False
O=C(NCc1ccco1)N1CCN(Cc2ccc(F)cc2F)CC1,True
CNc1nc(C(=O)Nc2ccc(OC(C)C)cc2Br)c[nH]1,True
O=C(c1ccc(CCc2ccccc2)cc1)N1CCNCC1CO,True
CS(=O)(=O)c1cccc(C(=O)OCCOc2ccccc2F)c1,True
O=C(Nc1ccc(CC(=O)NC2CC2)cc1)C1CCCC1,False
CC(NC(=O)NC(C)(C)CO)c1ccc(F)cc1Cl,False
O=C(NCC1CCCO1)c1cc2c3c(cccc13)CC2,False
CS(=O)(=O)N1CCc2[nH]nc(C(N)=O)c2C1,False
O=C(c1ccsc1)N1CCN(Cc2cscn2)CC1,False
Cc1csc(CNc2ccc(F)c(C(=O)NC(C)C)c2)n1,True
O=C(C1CCC1)N1CCC2(CC1)CNc1ccccc12,False
CCCn1c(C)nnc1SCc1nncn1C(C)(C)C,False
CC1CCCC(CNC(=O)Nc2ccc3c(c2)OCC(=O)N3)C1,False
CC(C)NC(=O)c1cnc(N2CCC(C)CC2)nc1N1CCOCC1,True
COc1ccc(NC(=O)CN2CCN(c3cccnn3)CC2)cc1,True
Cc1cc(Br)ccc1C(=O)N1CCCCC1,False
Cc1csc(=O)n1CC(=O)Nc1cccc(OCC(=O)N(C)C)c1,True
C#CCNC(=O)c1cn(CCCC(C)C)c2cccc(N)c2c1=O,False
NC(=O)CCN(C(=O)Cc1c[nH]c2cc(Cl)ccc12)c1ccccc1,True
Cc1cccnc1NC(=O)c1cccc(OCC(F)F)n1,False
CCOc1nc2ccccc2nc1SC(C)C(=O)NC(C)(C)C,True
COc1ccc2cc(C(C)C(=O)N(C)Cc3cc(C)on3)c(=O)oc2c1,True
Cc1ccc(C(=O)N(C)C)cc1OCC(=O)NCC1CCC1,True
CCCN(C)C(=O)CC1Oc2ccc(Cl)cc2NC1=O,False
Cn1cc(CC2C(O)CCN2c2ncnc3ccsc23)cn1,False
CCCc1noc(C2CCCN(S(C)(=O)=O)C2)n1,False
CCCC(=O)Nc1ccccc1Cl,False
O=C(CN1CCc2ccccc2C1)c1cccc(OCC(F)F)n1,True
O=C(C=c1[nH]nc2ccccn12)Nc1cccc(-c2nc[nH]n2)c1,False
CC(N1CCN(Cc2cccc(F)c2)C(C)C1=O)C(N)=O,False
CC1(C)Cc2c(sc3ncn4c(=O)[nH]cnc34)CO1,False
CC(=O)Nc1cccc(NCCOc2c(C)cccc2C)c1,False
O=C(NCCCN1CCCC1=O)Nc1ccc(Oc2cccnc2)nc1,True
CCC1CCCCN1S(=O)(=O)c1ccc(NC(C)=O)cc1,True
O=C1CCCCN1CC1CCCCN1C(=O)C12CC3CC(CC(C3)C1)C2,True
COc1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2C)cc1,True
COC1CCCC1NC(=O)NC(C)Cc1c(Cl)cccc1Cl,False
Cc1nn(C)c(CC(=O)Nc2ccc3c(c2)OCC(=O)N3)c1C,True
COCc1ccccc1C(=O)NC(c1cccs1)C(C)(C)C,True
Cn1c(=O)c(C(=O)OCC(=O)c2ccc(F)cc2)nc2ccccc21,True
O=C(NCCCCn1ccc2cccnc21)c1ccc2ccccc2n1,True
C=CCC(NC(=O)C1Cc2ccccc2C(=O)O1)C(N)=O,False
CCn1c(=O)c(=O)[nH]c2ccc(C(=O)Nc3ccc(F)cc3)cc21,True
CCCC(C)N(CCO)c1c(N)n(C)c(=O)n(C2CC2)c1=O,False
CC(C)NC(=O)c1cccc(NC(=O)N2CCCCC2CCO)c1,True
Cn1ncnc1NC(=O)Nc1cccc(N2CCCC2=O)c1,True
CC(C)N(C)S(=O)(=O)N(Cc1ccccc1)C1CC1,False
CCCCNC(=O)c1ccc(N2C(=O)CCS2(=O)=O)cc1,True
O=C(NCC(O)c1cn(Cc2ccccc2)nn1)c1cccc(F)c1,True
O=c1cc(C2CCC2)ncn1Cc1noc(-c2ccsc2)n1,True
O=C(CCS(=O)(=O)c1ccc(NC2CCCC2)nn1)NC1CC1,True
CC(=O)Nc1ccc(-n2ccnc2-c2ccccc2)nc1,False
CCC1CCCN(C(=O)NC2CCN(c3c(F)cccc3F)C2)C1,False
Cc1n[nH]c2ncc(C(=O)Nc3ccc(OCCOCC4CC4)cc3)cc12,True
COC(=O)c1ccccc1NC(=O)N1CCOC(C)C1C,False
O=C(NCCn1cccn1)Nc1ccccc1OCC1CCCC1,True
CN(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1cccc(O)c1O,True
COc1cccc(COC2CCN(C(=O)CCc3cccs3)CC2)n1,True
CCS(=O)(=O)N(Cc1nc(C(C)C)no1)C1CC1,False
O=C(Cn1ccc2ccccc21)Nc1nnc(-c2ccncc2)o1,True
COc1cc(OC)cc(C(=O)NCCc2ccccc2F)c1,True
Nc1c(-c2ccc(Cl)c(Cl)c2)n[nH]c1CO,False
Cc1nc(C(C)(C)NC(=O)NC(C)(CO)C2CC2)sc1C,True
CC1CCN(C(=O)Nc2ccc(CN3CCCC3=O)cc2)CC1,True
CCc1c(C)nc2n(c1=O)CC(C(=O)NCc1cccs1)CS2,True
CN(C(=O)Cn1ccc(C(F)(F)F)n1)c1ccccc1F,True
CC(C)NC(=O)c1ccc2oc(C(=O)N3CCCC3)cc(=O)c2c1,True
COCCCNC(=O)CCn1nnc(-c2ccc(Cl)cc2)n1,True
O=C(Cc1ccc(=O)[nH]n1)NCc1ccc(-n2cncn2)cc1,True
O=C(Cn1nnc2ccccc2c1=O)OCC(=O)c1ccc[nH]1,True
O=C(CNC(=O)NC1CCCC1)NCc1ccccc1,False
O=S(=O)(c1cn[nH]c1)N1CCC2(CC1)COc1ccccc1CC2,False
COc1cc(C)c(Cc2nnnn2Cc2ccccc2)cc1OC,True
CCC(C)OC(=O)C(C)Sc1nc(N)c(C#N)cc1C#N,False
CCC(C)N(C)C(=O)Nc1ccc(CC(=O)NC2CC2)cc1,True
N#Cc1ccc(CCNC(=O)c2ccc3cnsc3c2)cc1,True
Cc1ccc(CN(C)C(=O)c2cc(-c3csc(C)n3)c[nH]2)s1,True
Cc1nc(CNC(=O)c2cc(C)nc(N(C)C)n2)oc1C,False
CSc1nccn1-c1ccc(NC(=O)c2ccc4ccccc4c2)cn1,True
COc1ccc(CNc2cccc(NC(C)=O)c2)cc1,False
OCc1c(Cl)cccc1OCCc1ccccn1,False
CCn1cc(Br)cc1C(=O)Nc1ccc2c(c1)OCCO2,True
c1ccc2c(c1)N(Cc1cccnc1)C(Cc1ccccn1)CN2,True
COc1cc(CCNC(=O)c2ccc(O)cc2)cc(OC)c1,True
COc1ccc(NC(=O)c2ccc(C)c(C)c2O)c(N)c1,False
CC(C#N)(NC(=O)Cn1nc(-c2cccs2)oc1=O)C1CC1,True
Cc1cc(F)ccc1NCCc1nnc2n1CCC2,False
Cc1ccc(C(=O)N2CCN(C)CC2)cc1NC(=O)c1cnc(C)cn1,True
CCOC(=O)C1CCN(C(=O)c2ccc3c(c2)NC(=O)C(C)O3)CC1,True
Cc1nn(C)cc1NC(=O)COC(=O)c1ccc2ncsc2c1,True
C=CCOC1CCC2C1OCCN2C(=O)Cc1c(C)noc1C,False
CC(C)n1nccc1NC(=O)c1ccnc(-c2cccs2)c1,True
OC(CNc1cccc(Cl)c1)COc1ccc(F)cc1,False
O=c1[nH]c2sccc2c2ccc(-c3cccs3)nc12,False
Cc1noc(C2COCCN2c2ncnc3c2CCC3)n1,False
NC(=O)c1ccc(Cl)c(NC(=O)c2cc(-c3ccccc3)n[nH]2)c1,True
Cc1ccn2c(=NC(=O)Cc3csc(C(C)C)n3)[nH]nc2c1,True
O=C1NC(c2cccnc2)c2nn(-c3ccc(F)cc3)cc2C1=O,True
O=C(c1cnn(-c2ccccn2)c1)N1Cc2cncnc2C1,False
O=C(NCc1cc(-c2cccs2)on1)c1cccc2[nH]ccc12,True
CC(NC(=O)c1cc(Br)cn1C1CC1)c1nccs1,True
Cc1ccncc1NC(=O)CCc1nc(-c2ccncc2)no1,True
CCc1nc(C2CCCN2C(=O)c2cc(=O)c3cccc(C)c3o2)no1,True
CCC(C)(C)NC(=O)CCNC(=O)NC1CCCCC1,False
O=C(Nn1cnc2ccccc2c1=O)c1cc(Br)ccc1F,False
O=C1CC(C(=O)Nc2ccnn2C2CCCC2)c2ccccc2N1,True
CCOCCOc1ccccc1NC(=O)C1CCCN1C(N)=O,True
Cn1ccn2c(Oc3ccc(C(=O)N4CCCC4)cc3)nnc2c1=O,True
CN(C)C(=O)C1Cc2ccccc2CN1CC(F)(F)F,False
CC(C)(C)c1noc(CNC(=O)c2ccc(-n3cccn3)c(F)c2)n1,True
COc1ccc(F)cc1NC(=O)N(CC(C)O)C1CC1,False
O=C(COc1ccccc1N1CCCC1=O)NCCCC1,False
Cc1ccc(S(=O)(=O)N(CCO)CCO)cc1,False
CCc1cnn2cc(C(=O)Nc3ccc(Cl)cn3)nc2c1,True
Cc1nn(C)cc1C1CCCN1C(=O)CCC1CCC1,False
Cn1cc(S(=O)(=O)NCCN2CCOCC2)cn1,False
COc1c(S(=O)(=O)N(C)CC(=O)OC(C)(C)C)cc(C)cc1C,True
COC(=O)C1(N(C)C(=O)c2cccnc2)CCCCC1,False
CCOc1ccc(F)c(C(=O)NCc2ccccc2)c1F,False
COCCOc1cccc(NCc2cnn(C)c2)c1,False
O=C1NC2=C(C(=O)N(Cc3ccco3)C2)C(c2ccccc2F)N1,False
O=C(CCn1c(=O)oc2ccccc21)NCCOc1ccccc1,True
CC(C)C(C)N(C(=O)CN1CCc2ccccc21)C1CC1,False
Cc1ccc2nc(CNCC(=O)N3CCN(C)CC3)[nH]c2c1C,True
COc1ccc(CN(C)Cc2nc3ccccc3c(=O)[nH]2)cc1OC,True
CS(=O)(=O)NCCSc1ccc(S(N)(=O)=O)cc1,False
CN1CC(=O)COc2cc(NC(=O)NCC(C)(C)c3ccncc3)cc21,False
COC(=O)C1(N(C)C(=O)c2cc(=O)[nH]c3ccccc23)CCCCC1,True
NC(=O)COC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,True
CC(C)CCC(=O)Nc1ccc(NC(=O)c2cccnc2)cc1,False
CCN(Cc1cn2cc(C)c(C)cc2n1)C(=O)c1ccc(C)nc1,True
COc1ccccc1CC(=O)NC(C)c1cc(F)ccc1S(N)(=O)=O,True
CCc1cccc(OCc2n[nH]c(=O)n2-c2ccccc2)c1,False
Cc1cc(Nc2ccc(Cn3cc4ccccc4n3)cc2)n2nccc2n1,True
N#Cc1ccc(-c2noc(-c3cccn3-c3ccccc3F)n2)nc1,True
COc1cc2nc(C3CC3)n(CCC#N)c(=O)c2cc1OC,False
O=C(Nc1cc(-c2ccccc2)no1)c1ccc2c(c1)OCCCO2,False
Cc1cc(OCC(=O)NCc2ccnc(OC(C)(C)C)c2)n[nH]1,True
Cc1nc2ccc(NC(=O)c3ccS(C)c(C)c3)cc2o1,False
CNC(=O)Cn1nnc(C(=O)N(C)Cc2ccc(OC)cc2)n1,True
Fc1cc(Br)c2c(c1)C(c1cc[nH]c1)NCC2,False
Cc1cc2c(cc1NC(=O)c1ccco1)N(C(=O)N(C)C)CC2,True
O=C(NC1C=CCCC1)N1CCC(c2n[nH]c3ncccc23)CC1,True
O=C(CCCSc1ccccc1)NCCCN1CCOCC1,True
O=c1n(Cc2cn3ccsc3n2)nnn1-c1ccccc1O,True
COC(=O)c1ccc(NC(=O)NCC2CCOC2)cc1,False
Cc1ncc(CNc2ccc(-c3nnco3)cc2)s1,False
CC(C)n1ncc2c(C(=O)N3CCCn4nnnc4C3)cc(C3CC3)-c21,False
O=C(CCC(=O)c1ccc2c(c1)OCCCO2)Nc1cn[nH]c1,False
CCC1CCc2nc(NC(=O)N(C)CCC(C)O)sc2C1,False
CCOc1ccccc1NC(=O)NCCc1cscn1,False
Cc1cccc(OCCNC(=O)Cn2nnnc2C(C)(C)C)c1,True
Cc1nnc(CNC(=O)c2cccc(C#N)c2)n1C1CC1,False
O=C(NCc1ccnn1Cc1ccco1)c1ccccc1-n1cnnn1,True
O=C(CNS(=O)(=O)c1ccccc1F)Nc1ccc(F)cc1,True
CC(C)(CNC(=O)c1ccc(Cl)c(Cl)c1)c1ccncc1,True
O=C1CCc2c(OCC(=O)NCC3CCCCC3)cccc2C1,True
CC1(C(=O)Nc2ccc3c(c2)CCC(=O)N3)Cc2ccccc2C(=O)O1,True
CS(=O)(=O)N1CCOc2ccc(Br)cc21,False
CNC(=O)CNS(=O)(=O)c1cc(C)ccc1C,False
CC(Cn1cccn1)NC(=O)NCc1ccnc(OC(C)(C)C)c1,True
Nc1c(NC2CCCCC2)ncnc1N1CCc2ccccc21,True
Nc1nccnc1C(=O)Nc1ccn(CCc2ccncc2)n1,True
Cn1cc(C(=O)NCC2CCC2)c(=O)c2cc(F)ccc21,False
CCOc1ncccc1C(=O)NCC(C)(C)c1nccs1,True
Nc1cc(-c2cccs2)nn1-c1cccc(Cl)c1,False
CN(CCNC(=O)Cc1ccc[nH]1)C(=O)OC(C)(C)C,False
CC(=O)c1ccc(SCC(=O)N(CC(N)=O)C(C)C)cc1,True
Cc1cc(C)c(C(=O)OCC2=NS(=O)(=O)c3ccccc32)c(=O)[nH]1,False
Cc1ccc(CNC(=O)CCC(=O)c2cccs2)cc1,False
O=C1CCC(C(=O)NCCc2ccccc2)N1c1cc(F)cc(F)c1,True
Cc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCCO3,False
COCCn1cc(NC(=O)c2cc(OC)c(OC)cc2C)cn1,True
Cc1ccc(F)c(S(=O)(=O)NCC2CCCO2)c1,False
CCN(CCCNC(=O)c1cccnc1)c1cccc(F)c1,True
CC(C)c1ccc(NC(=O)N2CCN(CC(N)=O)CC2)c(F)c1,True
N#CCCN(CCC(F)(F)F)C(=O)c1ccc(Cl)cc1Cl,True
Cc1cc(Br)ccc1NCC(=O)N(C)CC(C)C#N,True
CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)N1CCCC1(C)C,True
CN(Cc1cc(Br)cs1)C(=O)c1ccccc1,True
Cc1ccc(SCC(=O)N2CCOCC2C2CC2)cc1,False
CC(NC(=O)CSc1ncc2ccccn12)C1CCCO1,False
CC(C(=O)NCC(F)(F)F)N1CCN(Cc2ccccc2Cl)CC1,True
CS(=O)(=O)c1cccc(OCc2nc(N)c3ccccc3n2)c1,True
O=C(CO)Nc1nc2ccccc2nc1C(=O)NCC1CC1,True
Cc1n[nH]cc1CN1CC(Cc2ccc3c(c2)CCO3)OCC1(C)C,True
CCOC(=O)c1c(C)[nH]c(C(=O)N2CCCCC2)c1C,False
O=C(NCc1ccccc1F)c1cccc(-n2cccc2)c1,False
CCn1nc(NCCCC#N)c2cc3c(cc21)OCO3,False
COC(=O)CNC(=O)c1csc(-c2cnn(C)c2)n1,False
CC(NC(=O)Nc1cnn(C)c1)c1ccccc1COC(F)F,False
Cc1ccccc1C1CCN(C(=O)C(C)CN3CCCC3=O)C1,False
COc1cccc(C(=O)N2CCC(=Cc3nc4ccccc4o3)CC2)c1,True
Cc1cccc2c(=O)n(CC(=O)N=c3[nH]ncn3C)cnc12,False
CC(C)C(C#N)NC(=O)CSc1nccc(=O)[nH]1,False
CC(C)c1n[nH]c(SCC(=O)NC2CCC(C)CC2)n1,False
CCOc1ccc(-c2noc(CNC(=O)C3CCCO3)n2)cc1,True
Cc1ccc(-c2nc(-c3ccc(C#N)cn3)no2)cc1,False
CCNC(=O)C(C)N(c1ccccc1)S(=O)(=O)c1ccccc1N,True
O=C(NCCNc1cc(N2CCNC2=O)ccc1Cl)c1ccc[nH]1,True
CN(C)c1cn[nH]c1C1CCCCN1Cc1cnn(-c2ccccc2)c1,True
